Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
no-0011.jpg,notumor,274.2347579656864,553.5691349480968,334.1624693627452,558.5907420222991,0.3533809088881246,0.2860605031884704,0.34376259449468816,0.2858639591565861,8.614261642156865,12.65099577085736,9.402022058823531,12.791495578623605,8.314486444911333,8.674165783091711,8.38459377576812,8.684454712669604,0.0044150266020355775,0.003480519913599018,0.004143267979488059,0.0035034435783947862,0.06644566654068253,0.05899593133088941,0.06436822181393595,0.059189894225237356,0.9670820794486068,0.9333901829391675,0.9598763241063134,0.9327858218308492
no-0012.jpg,notumor,413.3125919117647,633.6821068819685,307.9241268382353,632.3757477893117,0.5753239921480426,0.5378957927912213,0.5921913913246175,0.5400669338802232,7.601746323529412,10.310449826989618,6.771951593137256,10.098439061899269,6.181298240370721,6.382714947304725,6.0902688440539885,6.368956024120674,0.08749312233989029,0.08587726797769937,0.09017819907288512,0.0861745322866238,0.2957923635591194,0.29304823489947757,0.300296851586701,0.29355499022606274,0.948830855169406,0.9216875759450549,0.9618817284084629,0.9218490199027132
no-0013.jpg,notumor,262.7658394607843,447.2550096116878,225.61680453431376,459.61591695501727,0.47913751379598307,0.4236714225564445,0.507096299346127,0.42316655100732203,6.946936274509804,9.523029603998461,6.354764093137255,9.55427912341407,6.967796347160469,7.2317752725319595,6.878572020976624,7.22894325424023,0.04528336492330924,0.04269884888859916,0.04536862136858421,0.04283716081754258,0.21279888374544928,0.20663699786969214,0.21299911119200524,0.2069714009653087,0.9716737262635714,0.951798492235237,0.9756782128938771,0.950466334163254
no-0014.jpg,notumor,379.49010416666675,470.79443291041906,126.88673406862748,468.88079969242597,0.7403295813966424,0.7197363930353788,0.7566692838589876,0.719044421234767,6.155238970588237,7.16324490580546,3.540226715686275,7.196216839677046,3.7909002024079106,3.8776984079754118,3.6646444674269594,3.879084439915507,0.40761469552444546,0.40462929642445217,0.410069545583054,0.40465370651958443,0.6384470968877887,0.6361047841546644,0.6403667274172308,0.636123971030478,0.9609470404032094,0.9516813368684995,0.9869424276173135,0.9518777372342512
no-0015.jpg,notumor,944.030974264706,1477.3886812764322,843.5965992647059,1499.3719492502883,0.3782560896628649,0.29383567980003783,0.38030260306214775,0.29494737450492015,16.078645833333333,21.701237985390232,15.25251225490196,21.7677662437524,8.505181299661666,8.884885498757514,8.486009866136781,8.88187765897494,0.006706682239665932,0.005890924571198991,0.006797501425796268,0.005886316400650916,0.08189433582163014,0.07675235873378089,0.08244696128903883,0.07672233312830702,0.9169046257132147,0.8696117671355138,0.9257096610738094,0.8676717521158548
no-0016.jpg,notumor,698.6192095588234,1262.6701576316802,724.0788449754903,1269.2184083044983,0.37518268874141714,0.3210485243968201,0.39548162037332185,0.31990358496302024,14.716299019607842,20.642383698577472,14.550597426470587,20.736070742022303,8.081323690547334,8.383935630478858,8.019218837311222,8.385689307565043,0.0329866334650435,0.03191063502769541,0.033682778023701836,0.031928466397376815,0.18162222734303063,0.1786354808757079,0.18352868447112522,0.17868538383812152,0.9439056496260667,0.8985164841794431,0.941870668607012,0.8979901871914807
no-0017.jpg,notumor,330.5042279411765,506.2703267973857,260.04463848039217,505.9402229911573,0.4963486018712009,0.4401301866788429,0.5033854075401206,0.4371460569493381,7.6985600490196076,10.105559400230682,7.06939338235294,10.24235294117647,6.888981938254694,7.1281706924755825,6.837494149042581,7.142973172784244,0.026743292187049458,0.02367388155946882,0.02771361283914991,0.023467309249200426,0.16353376466971417,0.1538631910479853,0.16647406055944544,0.15319043458780457,0.95894736047291,0.9371876570979055,0.9676938697370066,0.9372286501144312
no-0018.jpg,notumor,341.6718903186274,547.9326874279124,263.67576593137255,546.1961245674742,0.5323949799993325,0.4847178692199407,0.552761153928525,0.4861217093356091,7.657429534313725,10.396724336793543,6.876776960784313,10.217347174163784,6.908958081742304,7.151754784173351,6.783213807721981,7.140189663220922,0.024241596296721814,0.02293642018914146,0.026440977384749854,0.02301559856092968,0.1556971300208254,0.15144774738879896,0.1626068183833318,0.15170892709702247,0.9571843473238519,0.9314523002249496,0.9669697075883549,0.9316695484240972
no-0019.jpg,notumor,134.28183210784317,255.02139177239525,134.2742647058824,254.33673202614384,0.4126964600127282,0.3754514515201613,0.4245349727995756,0.3731541624266391,6.558241421568629,9.139777008842753,6.461979166666667,9.176163014225299,7.34918565227133,7.611561836280947,7.325350904637756,7.608556214441463,0.041129996927826755,0.03965203836515721,0.041760757370024465,0.03971526025612543,0.20280531779967398,0.19912819580651359,0.20435448947851492,0.19928687928743685,0.9843094112226607,0.9701605332608321,0.9843112559090604,0.9702406437236598
no-0020.jpg,notumor,383.5253982843137,600.476955017301,310.5808976715686,611.9929719338714,0.35675021914429295,0.274120338161695,0.36031129750355123,0.27187125637908655,9.086151960784314,12.064252210688196,8.169623161764706,12.067128027681658,8.170409122394465,8.485835021846674,8.12208222474701,8.487290039168235,0.003061371142934809,0.0023215773781148545,0.003022166086774017,0.0023253748114801017,0.055329658800093905,0.04818274979818871,0.054974231115805676,0.04822214026233284,0.9479033598524664,0.9184638864954747,0.9578210898570505,0.9169001992572631
no-0021.jpg,notumor,134.91763174019613,254.80518262206843,134.43734681372553,254.90345251826224,0.406300511925348,0.3650397243925643,0.41429112728889295,0.3677745135628298,6.6039062500000005,9.26076124567474,6.5461703431372555,9.20638216070742,7.405047224248737,7.671311394291299,7.388740109324813,7.670200620326375,0.03732747395833334,0.03582357384503429,0.03770814208515056,0.03578060985918969,0.19320319344755496,0.18927116485358855,0.1941858441935214,0.189157632304884,0.9842089096124896,0.970137111452412,0.9842672925329004,0.9701255943281234
no-0022.jpg,notumor,345.1722579656863,635.082891195694,332.36171875,599.1647827758554,0.3434546562459052,0.28997284598211537,0.36094181090991756,0.2859813937838741,10.034574142156861,13.667097270280662,9.50454963235294,13.721522491349482,8.549773609959784,8.834404101241752,8.465563322884208,8.856886875104598,0.0019743905072943696,0.001573850060035171,0.002229419489724505,0.0015894716505836265,0.04443411422875863,0.039671779138767786,0.04721672891809115,0.03986817842068567,0.9529294774299265,0.9132696871980749,0.9546602386777499,0.9181745267790039
no-0023.jpg,notumor,201.1757046568628,387.6193617839292,217.66954656862748,365.0101191849288,0.5043415932914341,0.42611563026521765,0.5016932959633249,0.42998536912063745,6.117861519607845,8.781284121491732,6.154840686274511,8.534517493271817,7.008098891184699,7.34091082332802,7.016769872658737,7.323268305079866,0.013895267074450037,0.01080871039899627,0.013429552875358942,0.010925886281870998,0.11787818744131603,0.10396494793437001,0.11588594770445182,0.10452696437700178,0.9749488090299161,0.9517587550689297,0.9728903390882943,0.9545726782472636
no-0024.jpg,notumor,335.1848805147059,579.4309265667051,327.3636488970588,640.957662437524,0.3515160734517959,0.313386098112876,0.3580884703222894,0.30975885301053335,9.966743259803923,13.38958861976163,9.803048406862745,13.950234525182621,8.058527072611303,8.295413100522074,8.031232394378621,8.322894060753942,0.018927798742333184,0.017898458301534564,0.019395482563046663,0.017822858833019144,0.1375783367479531,0.13378511988085431,0.13926766517410516,0.13350228025400593,0.9692100229803817,0.9467153494167541,0.9699634388211433,0.9410573313992658
no-0025.jpg,notumor,307.34615502450987,599.975255670896,348.97804840686285,596.9891426374472,0.3641198288136975,0.29430191744153494,0.3576763306171205,0.291241255495425,9.02746629901961,13.138254517493273,9.852282475490199,13.247504805843906,8.308096242285634,8.664609540592775,8.358194972543343,8.68044707744399,0.0031224825637975783,0.0024588626413317204,0.003198761373517699,0.002405547447888097,0.055879178267021594,0.049586920062973466,0.056557593420492165,0.04904638057887755,0.9637014804279083,0.9290976784924287,0.958771975316178,0.9294505229588956
no-0026.jpg,notumor,238.87178308823533,373.9513417916187,177.0121017156863,380.71883121876215,0.6020335572596375,0.5670792324438476,0.6094013463818254,0.5665271962995607,5.606311274509804,7.267327950788158,4.918504901960786,7.391526336024608,5.348498775327474,5.510946490442309,5.301192041406824,5.519530440101984,0.2080128320021522,0.20466055935366886,0.2087671386531023,0.20422298382560997,0.456084237835679,0.45239425212271306,0.4569104273849551,0.4519103714516961,0.9781315551913946,0.9658060894707239,0.983794739894436,0.9651872738599255
no-0027.jpg,notumor,223.961887254902,451.9674894271434,265.01133578431376,435.7008227604766,0.3466678416091373,0.2629971320046582,0.3281698388158142,0.26951601793295676,8.075796568627453,11.861899269511724,8.764522058823532,11.5118492887351,8.261931474887584,8.660431194604074,8.379377775490344,8.632753052881496,0.008467811077019658,0.007110739680905265,0.0072761061043979496,0.00712019938505892,0.09202071004409637,0.08432520193219382,0.08530009439852895,0.08438127390042723,0.9723263492840256,0.943984162004369,0.967160635380866,0.9460002162251799
no-0028.jpg,notumor,241.45309436274516,462.4064898116111,280.75637254901966,471.4068435217224,0.4200900355897156,0.3455205950933011,0.41143233718026107,0.3458502816281175,7.462530637254903,10.788496732026147,7.946905637254904,10.912971933871589,7.632228381535394,7.980152562923236,7.685344707720249,7.981893582437185,0.008033490443128849,0.006365714544179845,0.007597442005103208,0.00639508945853937,0.0896297408404646,0.07978542814436634,0.0871633065291996,0.07996930322654669,0.9571200651892895,0.9178489673754919,0.9501262433102062,0.9162499163006388
no-0029.jpg,notumor,249.00039828431372,367.7142483660132,179.0634957107843,370.79946174548263,0.5282867063821682,0.42953151028038966,0.5193091149822052,0.4319179385119004,5.4828125,7.315970780469052,4.873851102941177,7.2863206459054215,6.685705205916757,7.0170430650142634,6.677449303087042,7.012742685864237,0.016884874507400994,0.014144705294048175,0.01675301193595162,0.014160263501409642,0.12994181200599364,0.1189315151423212,0.12943342665614482,0.11899690542787086,0.9365758074395039,0.9062702376655672,0.9543903280284984,0.905483821805715
no-0030.jpg,notumor,193.01341911764703,323.1133564013841,165.2402879901961,330.04801230296044,0.5386827930130529,0.48903878470964335,0.5604981791550029,0.48858272703150024,5.775735294117648,7.850242214532873,5.45235906862745,8.001906958861978,6.433057022749343,6.67764466335678,6.3718010052867635,6.682759823697658,0.05032338143494988,0.04705439770377848,0.05055219263812296,0.04711390091735632,0.2243287351966972,0.2169202565547498,0.22483814764875412,0.2170573678025151,0.9634374031800162,0.9388513666557755,0.9686980233532918,0.9375389952458884
no-0031.jpg,notumor,211.40511642156858,295.67120338331415,116.31488970588232,300.008642829681,0.6700252451517119,0.638501633044969,0.683132606683939,0.6400704409519077,5.1747242647058815,6.491349480968859,3.835906862745097,6.3960630526720506,4.629637330752239,4.763029578556528,4.52242020778196,4.749982719220832,0.2840447648402957,0.28267235790924755,0.2875992974644667,0.2825149456461087,0.5329585019870644,0.5316694065951582,0.536282852107418,0.5315213501319667,0.9728244881489817,0.9620583677363349,0.9850477025538428,0.9615017713192446
no-0032.jpg,notumor,301.9229013480393,475.65288735101893,215.2562653186275,484.8567166474433,0.6322330036458907,0.5761735505043732,0.6408174674678092,0.573876245978722,6.669255514705884,9.156616685890045,5.653814338235296,9.301930026912727,5.130061123915499,5.3231354257439225,5.079087608076769,5.333534877864968,0.21889606621026178,0.21502594172737818,0.2224322961486794,0.21499757514965187,0.46786329863568243,0.4637088976150643,0.4716272852037713,0.4636783099840361,0.9605438089736681,0.9377523363167427,0.9719491816466214,0.936548288350147
no-0033.jpg,notumor,254.54745710784323,440.90791234140704,207.25791973039213,408.66306805074964,0.29095337418141587,0.2259473827862788,0.29763381731537675,0.22801805499925112,9.287837009803923,12.450057670126874,8.239445465686273,12.022914263744713,8.547997002465273,8.845627049375167,8.464661838530809,8.822436925748839,0.0010232843137254906,0.0006816821554895409,0.001045699187399378,0.0007048767361088012,0.03198881544736364,0.02610904355754038,0.03233727241743462,0.026549514799875367,0.9629177526512988,0.935737153098616,0.969810946148609,0.9404370228706993
no-0034.jpg,notumor,254.2894148284314,385.24616685890044,172.70396752450978,404.51547866205306,0.5549718242617769,0.49785093297174926,0.5726892927639425,0.49706756159103843,6.45016850490196,8.351495578623608,5.293795955882352,8.547712418300653,6.734364450695935,6.983049430872925,6.621040134986169,6.98151102858205,0.018664588913556383,0.01626927188120501,0.019913828379371817,0.016754728203936583,0.136618406203397,0.1275510559784003,0.14111636467600708,0.12944005641198006,0.962784943329431,0.9437629455867146,0.9747295997540485,0.9409497285158462
no-0035.jpg,notumor,236.7101868872549,365.4089811610919,151.1201746323529,348.34123798539014,0.5513422877783645,0.5179330283838441,0.5800001099029432,0.5179546205543926,6.564476102941176,8.295440215301806,4.960401348039214,8.050457516339867,6.251357649607555,6.399569161648865,6.0669607739953415,6.390722211894746,0.07103572905590698,0.0702488595978153,0.07453226619663257,0.07016026882275925,0.26652528783570795,0.26504501428590443,0.273005981979576,0.2648778375454603,0.9721369380737211,0.9570224656856218,0.9822196798178053,0.9590299941741005
no-0036.jpg,notumor,395.63330269607854,627.0634678969628,290.4868259803921,642.6699269511728,0.621514688486848,0.596229808776392,0.6354386561823167,0.5960423215573196,7.695649509803922,10.311141868512113,6.592616421568627,10.39363321799308,5.127640562390246,5.2788953615304,5.063102749482061,5.281984842432314,0.2676546829382028,0.2639687861454522,0.2683510984122318,0.26385753871910084,0.5173535376685877,0.5137789273077012,0.5180261561081948,0.5136706519931822,0.9679045311955682,0.9492266617314388,0.9764344639396698,0.947963006511033
no-0037.jpg,notumor,308.78630514705884,541.7445290272972,284.815318627451,533.4548558246827,0.6399077219188793,0.607117239212922,0.6497901570484735,0.6085369798028115,7.174571078431372,9.898838908112264,6.761887254901962,9.721184159938485,4.9306031644255555,5.092578304980815,4.89103834924489,5.086522103596877,0.2739571328109983,0.2695095986652872,0.27424952570450684,0.2694475894507791,0.5234091447529344,0.5191431388984036,0.5236883860699098,0.5190834128064382,0.9786350222528036,0.9625943047779709,0.9802935789472977,0.9631666797124515
no-0038.jpg,notumor,1139.2728094362744,1747.5892195309489,903.2505974264704,1766.0596847366396,0.5133409383448473,0.4197925992483158,0.5137405940378408,0.4195292719306025,15.080560661764705,21.01058054594386,13.771920955882353,21.183529411764706,6.890080277722773,7.241966907684392,6.875111393389321,7.248098606861253,0.08839079942303593,0.08502411514454628,0.08818949111651017,0.08530297621607988,0.2973059020992283,0.29158894894105003,0.2969671549456441,0.29206673247064596,0.9019167301535203,0.8482077410532123,0.9228844022356949,0.8466015244249229
no-0039.jpg,notumor,1259.307352941177,1958.0134717416377,1139.438985906863,1984.0533025759325,0.34511075092232024,0.25520510687137926,0.3426089111574696,0.25207474170006405,19.052849264705888,25.91243367935409,18.491099877450985,26.194909650134573,8.84864978603341,9.256269947363053,8.852001171129848,9.271168214566773,0.0025255140328764784,0.0019472055301830637,0.0024309132952545303,0.0019310853882981449,0.05025449266360649,0.044127151847621705,0.049304292868415936,0.04394411665169918,0.8736529039242009,0.8031960005490901,0.8856210164384133,0.8005790037695498
no-0040.jpg,notumor,432.8259191176471,792.1365936178395,458.76292892156863,787.8296039984624,0.37582956964596836,0.30217306450523873,0.3676762261802232,0.30081099867926914,10.523651960784315,15.108742791234143,11.045955882352942,15.159769319492508,8.359454658132838,8.724485247608882,8.409772335012647,8.737643550821367,0.0038261763804786643,0.003012834888423864,0.00356411767803399,0.0030173577991252603,0.06185609412562892,0.054889296665414325,0.05970023180887985,0.05493048151186425,0.9543966192781267,0.9164525210220155,0.9516487409529442,0.9169069146868949
no-0041.jpg,notumor,496.0264093137255,716.5479277201075,366.6425551470589,718.2622222222224,0.2883101611412641,0.18104409492394125,0.2830613382906798,0.18360505773590155,11.955055147058822,15.92376778162245,10.936550245098044,15.768811995386391,8.641653514852495,9.022974587288328,8.628178188457502,9.013132155223042,0.0008423543810523597,0.00043178720040986204,0.0007995393101135985,0.000433854249119871,0.029023342003504003,0.020779489897729975,0.028276126151111976,0.02082916822918935,0.9309530264607833,0.9003419896951103,0.9490662293344655,0.9001033905193859
no-0042.jpg,notumor,397.65208333333334,650.2665436370627,357.2995098039216,690.3564475201847,0.37219759682345716,0.2830396645101399,0.37434870052816993,0.27818520816979914,8.964123774509803,11.962199154171474,8.265625000000002,12.4080891964629,8.011354422164182,8.339668531764783,7.957815442357263,8.362238991717069,0.0027710587480626442,0.001957141436004636,0.0030751460572931693,0.001956126004238455,0.05264084676430124,0.044239591273028685,0.05545399947067091,0.044228113279207996,0.9588415546426501,0.9327298990411395,0.9631417133202506,0.9285825968186314
no-0043.jpg,notumor,335.40419730392165,497.39164936562867,225.5073223039216,488.0998385236448,0.5024906304379251,0.44412602461000483,0.5105089687093214,0.4414678103167663,7.905116421568629,10.172795078815843,6.553492647058826,10.139730872741254,6.73493354114868,6.956119407852663,6.646121359705692,6.970952372686556,0.07657007155075576,0.0756623772745259,0.07823716447794272,0.07546948650897434,0.27671297683837626,0.2750679502859719,0.2797090711398948,0.27471710268742705,0.9483398774616497,0.9233752807794166,0.9652659045921831,0.9248067129269524
no-0044.jpg,notumor,264.68746936274516,463.9144329104191,227.57956495098045,450.70855824682826,0.4838300428671423,0.4316214508157898,0.5167822476651278,0.4293534639008308,6.937561274509806,9.533348712033835,6.3187193627450995,9.513417916186082,6.919250402748764,7.1775925289066915,6.821019498655024,7.184887214448168,0.04712000276711482,0.04459581047185443,0.047162642664104554,0.04449560709282693,0.217071423193185,0.21117720159111503,0.21716961726748185,0.2109398186517352,0.9713390343934256,0.9497801820076833,0.9753565457786175,0.951209748701425
no-0045.jpg,notumor,338.2711856617648,491.60698193002696,213.17775735294123,496.7584159938484,0.3172317368187709,0.224931521646924,0.32776616232842853,0.22955300776222776,9.12326899509804,11.770026912725875,7.426439950980393,11.675171088043058,8.272386557866982,8.587725827826507,8.17433426064459,8.573043044604534,0.0012793045014612774,0.0007771891478168941,0.0013012559209498755,0.0007879997652693537,0.035767366431724845,0.027878112343142858,0.03607292504011666,0.028071333514269565,0.964239825436099,0.9480625601758187,0.977491409425869,0.9475182582823084
no-0046.jpg,notumor,189.26029411764705,311.49554786620536,161.60208333333335,297.0729719338716,0.422283875814518,0.33289009744574233,0.41405158424367844,0.3321996470824919,6.613817401960785,8.887566320645906,6.235049019607845,8.775793925413302,7.479632039901957,7.814359639242125,7.497638449143566,7.814179782877431,0.0058183654057709176,0.004077715473642246,0.0054126508068185935,0.0040597109827187694,0.0762782105569534,0.06385699236295307,0.07357071976553303,0.06371586131191173,0.9707260295114872,0.951816600361355,0.9749995297069509,0.9540477242299942
no-0047.jpg,notumor,254.25438112745104,396.05813148788934,181.7782475490196,393.29138023836987,0.5857493236260388,0.5578110363307957,0.6047842506563783,0.5559304772143633,6.873560049019609,8.820576701268745,5.657138480392156,8.822852748942717,5.902729637681631,6.058143982684941,5.782782023346233,6.063122889239162,0.09579425675371257,0.09388287005811059,0.09893847144690446,0.09367319752953383,0.309506472878537,0.3064031169197053,0.31454486396522907,0.3060607742418715,0.9658549436143739,0.9469015867357216,0.9755898889014547,0.9472725173884884
no-0048.jpg,notumor,528.9000919117647,985.7311803152631,555.0874540441177,948.3948788927337,0.5003581914795967,0.43785900743983064,0.50789714820125,0.43602969448793627,10.010845588235293,14.38139177239523,9.879151348039217,14.234017685505577,6.842590063236296,7.105904217682117,6.804114122574605,7.110053959648365,0.07630646972186932,0.0730223689140943,0.07832465090049501,0.07296031097967377,0.2762362570733055,0.2702265140841925,0.27986541569206974,0.2701116639089726,0.9648660562167501,0.9347177765339637,0.9631119357327952,0.9371900210077674
no-0049.jpg,notumor,164.3912377450981,422.5277354863514,287.17159926470595,413.8814302191465,0.47691986706157247,0.40407878750224263,0.5093007621105385,0.40551409413435574,5.539307598039218,8.338608227604768,5.711825980392158,8.266789696270665,6.887386193811642,7.145701510860334,6.7443944025238505,7.138433452094009,0.02088568511810362,0.02008347376522885,0.02298244841508525,0.020082918689333838,0.14451880541335657,0.1417161732662467,0.15159963197542814,0.14171421484570218,0.9709164930282381,0.924408352137634,0.9484435142850313,0.9259552889317405
no-0050.jpg,notumor,267.95170036764705,454.7676893502499,229.71185661764707,466.8244059976932,0.47685098482244836,0.4219722281772165,0.5070119768355833,0.4223445206690087,7.042662377450982,9.648119953863901,6.4581188725490195,9.671064975009612,6.960518456941725,7.22588661857528,6.87504040422936,7.225936983438314,0.04690066398083819,0.04445657936844744,0.04719937111496329,0.04451304905796591,0.21656561126097143,0.2108472892129454,0.21725416248017734,0.21098115806385628,0.9712724777671362,0.9512574784726586,0.975373107356704,0.9499652257807913
no-0051.jpg,notumor,371.83363970588243,547.0675586312956,298.6175398284314,600.0485044213765,0.4003703050430485,0.32431256163606537,0.4041319947509257,0.32352968294233125,8.852113970588237,11.478692810457517,8.096338848039217,11.926089965397924,7.685326465240872,7.967796315966011,7.635306988037228,7.970622702484515,0.0073514184654790244,0.005619686155666327,0.0072020883644511756,0.005674681831330658,0.08574041325698765,0.07496456600065345,0.08486511865573025,0.07533048407736842,0.9524587153556681,0.9301127219807734,0.9618268050721099,0.9233441417715932
no-0052.jpg,notumor,218.36734068627453,419.5883737024221,224.88679534313727,416.17362552864273,0.37529727745332503,0.3346969654024873,0.3883075826834209,0.33992804229323365,8.582781862745101,12.063883121876199,8.508057598039219,11.95260284505959,7.8312079569607045,8.103601250006415,7.808363443357517,8.095181286538063,0.030219783115643634,0.029128595587921188,0.03064470220006279,0.029031542447888824,0.1738383821704621,0.17067101566440973,0.17505628294940684,0.1703864503060288,0.9825749530351107,0.9664705547586939,0.9820563875028416,0.9667434284107812
no-0053.jpg,notumor,409.3650428921569,626.5435909265666,304.2873008578431,625.7751172625913,0.5651927162876115,0.5194272407892417,0.5803134361933584,0.5239994338049515,7.608026960784313,10.3118339100346,6.767417279411765,10.104467512495193,6.442546332765291,6.677640173060475,6.363385138537724,6.6572816119985765,0.039132486979166665,0.036747478397168076,0.040389057586212335,0.03702094905975444,0.197819329134356,0.19169631816278598,0.2009702903073296,0.19240828739883956,0.9486316170603177,0.9215157487652359,0.961819035111966,0.9216120119478527
