Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
gl-1158.jpg,glioma,365.75300245098055,544.0962552864282,268.4068167892157,563.8411841599384,0.5372388795925496,0.49438512103756505,0.5485044261351955,0.49402918044153504,8.833609068627453,10.898992695117261,7.095572916666668,11.143913879277198,6.068403052876266,6.255759292723185,5.971463797285183,6.265443413726577,0.07243307956224775,0.06800547011093977,0.07289750887860892,0.06791922877088201,0.26913394353415876,0.26077858445612395,0.26999538677282786,0.2606131784290311,0.9504029701193846,0.926330929194429,0.9636078551043722,0.9236575225148188
gl-0376.jpg,glioma,347.1158088235294,627.8093502499037,344.9388020833332,586.991203383314,0.4814068824522577,0.4338437599959052,0.4859474622596869,0.4354159251677309,9.0875306372549,12.235124951941557,8.419316789215685,11.767458669742403,6.645579959990492,6.863164793944504,6.586875192998873,6.848567600926744,0.05303101571510953,0.050337057775519126,0.05458275876747371,0.050307466223102566,0.23028464064090234,0.22435921593622832,0.23362953316623675,0.22429325942413553,0.9641766438331574,0.9352938990568977,0.9644135957828159,0.9395008818461928
gl-1140.jpg,glioma,278.04166666666663,457.89625528642824,249.09540441176472,440.3001614763552,0.5456509504756183,0.5038669001835159,0.5526871351976123,0.5018786768345842,7.502604166666665,9.662345251826219,6.851960784313725,9.61753171856978,5.729822897913116,5.916705846731069,5.678210602180663,5.926598077533817,0.10020965834298254,0.09532472226619725,0.10111261610524648,0.09527626830304078,0.31655909139208516,0.3087470198499044,0.3179821002906398,0.30866854116194087,0.9580005717695371,0.9309100231309585,0.9623730332019899,0.9335650212889215
gl-1347.jpg,glioma,314.14396446078433,509.51689350249916,254.27913602941183,483.5410688196849,0.5804768196062893,0.5377000771225271,0.5859175232250147,0.536723269206585,7.410140931372548,9.554448289119572,6.561121323529413,9.438062283737027,5.486217615159678,5.665053833819561,5.43658409082669,5.668315981126535,0.11927666933616275,0.11428297122288011,0.12019969806722479,0.1143433395696595,0.3453645455691171,0.338057644822418,0.3466982810272136,0.3381469200948894,0.9496023483798709,0.9183707820294191,0.9592063742689623,0.9225323442504934
gl-1561.jpg,glioma,377.0914522058823,589.4145328719723,283.3886335784314,562.6125643983082,0.46327026479896577,0.41786333343467896,0.4740670683527402,0.4186146364562868,9.613327205882353,12.249565551710878,7.957169117647059,11.88444444444444,6.754951687913098,6.957829164222455,6.6321312568502995,6.945443199668415,0.05078030349749044,0.04856429708444728,0.05264507301034308,0.048549642797013695,0.22534485460620227,0.22037308611635698,0.2294451416141625,0.22033983479392394,0.9541193606248636,0.9283611607816055,0.9655297208547237,0.9316187355496818
gl-1329.jpg,glioma,258.96835171568625,418.4526874279124,252.7694546568628,453.1561399461746,0.6008824348045384,0.5685570276653336,0.6119954576403088,0.5682100683430478,6.966145833333332,8.72559784698193,6.35857843137255,9.082045367166474,5.340695380707301,5.497350571724263,5.279882387986491,5.506960111329446,0.13119382395555493,0.12600886389037072,0.13208580278149484,0.12604367781533768,0.3622068800499998,0.3549772723575,0.36343610550067096,0.3550263058075242,0.9627933774194923,0.9399888989679651,0.963683988267324,0.9350120104025343
gl-1562.jpg,glioma,390.404074754902,590.0949327181853,285.70148590686273,587.4584083044982,0.43678928243943294,0.40281286205835715,0.44161016950971904,0.4032312661072939,10.328768382352944,12.921722414455978,8.652313112745096,12.798631295655515,6.87370662435807,7.058044605470423,6.768745057477477,7.052551021745191,0.05712766325414206,0.05516272276315216,0.05845672243698337,0.05517699675146383,0.2390139394557189,0.23486745786326413,0.24177825054579116,0.23489784322437665,0.949482962547221,0.9236961136542455,0.9630437240885439,0.9240370368651654
gl-1310.jpg,glioma,320.15364583333337,532.8141945405615,276.3164675245099,525.5038985005768,0.49768450065341724,0.4624141202818549,0.5091583383129159,0.4619300803767122,8.733455882352944,11.307174163783161,7.615946691176473,11.298992695117267,6.420412457433118,6.622429668801819,6.340658745600103,6.619085321250291,0.06587870491142231,0.06234994691214644,0.06612268831398983,0.062410162122307974,0.25666847276481447,0.24969971348030506,0.2571433225148766,0.24982025963141574,0.9564009181851865,0.9275322020666004,0.9623755675021571,0.9285264718546186
gl-0962.jpg,glioma,278.1005208333333,469.10600538254516,253.52542892156865,440.1395770857362,0.6210928443480169,0.5875576828624333,0.6253837104503418,0.5860187290512545,6.681924019607843,8.81285659361784,6.2962316176470585,8.603060361399463,5.130042816062814,5.301614157733637,5.1034530434161836,5.302735984467266,0.13028450302599215,0.12515158500094817,0.13128931159195834,0.12506634844995734,0.36094944663483297,0.35376769920521034,0.3623386697441474,0.3536472090232826,0.9506792217958665,0.9169581250546199,0.9550375834914664,0.9220858072600023
gl-0469.jpg,glioma,201.8911151960785,296.77382545174936,151.17588848039213,323.84264513648594,0.5792815369521155,0.5275480593828833,0.5812134828176797,0.5284286702573234,6.256954656862746,7.824129181084199,5.372977941176471,8.110388312187618,5.607912336875911,5.810668831245185,5.554365501430046,5.8154923921404365,0.10322967928219465,0.09877717667220828,0.10385965009232477,0.09876596104092099,0.3212937585484577,0.3142883654738245,0.322272633173102,0.31427052206804407,0.9659506760211837,0.949994648488498,0.9745038963222575,0.9454336470549102
gl-0798.jpg,glioma,239.51966911764708,404.81304113802395,227.53504901960784,398.07833910034617,0.5841142546043573,0.546395169406287,0.5916791600018456,0.5459370245776147,6.8153186274509805,8.778808150711269,6.184620098039217,8.67549404075356,5.46752537738953,5.642359876617248,5.414126513410233,5.637521895938962,0.12365783398080814,0.11875146000835751,0.12419973899198927,0.1187469379254216,0.35165015851099535,0.34460333719852093,0.35241983342597116,0.34459677584884857,0.9620819189281871,0.9360088377626157,0.9639791902385824,0.9370734314562922
gl-1332.jpg,glioma,410.0234681372549,653.5940792003075,342.2040900735294,660.5135717031912,0.39402507177351964,0.34664208066313734,0.3962520915746132,0.34536735228461835,10.558302696078433,13.57860822760477,9.401485906862744,13.653902345251828,7.124504246116753,7.330906028346113,7.0393290825243735,7.33668115111764,0.04372249991927684,0.042277160427310286,0.04566463999911392,0.04224487319741129,0.20909925853354153,0.20561410561367205,0.21369286370656818,0.2055355764762181,0.9553131949372955,0.9288033538262803,0.9627186607225479,0.9280496066992675
gl-1396.jpg,glioma,422.40343137254905,737.0157631680123,411.6417585784313,660.8708035371012,0.5336125399565039,0.4846281575550562,0.5298536203042313,0.48730099089736373,9.472395833333334,12.759369473279511,9.343688725490193,12.201061130334491,5.98691943915166,6.199711058459295,5.987127596811016,6.177258110616415,0.10068201342989332,0.09574369967721576,0.10103423004561042,0.09579109114422472,0.31730429154030254,0.3094247884013428,0.31785882093409085,0.30950135887298574,0.9512173740096651,0.9150289223528884,0.9524602205870233,0.9238077295379921
gl-1466.jpg,glioma,257.8369025735294,440.3714725105729,252.86737132352948,453.5116801230297,0.398447307933134,0.31715971001951854,0.3825740077371677,0.3140916731389535,8.168367034313725,10.914402153018072,8.227910539215687,11.156309111880047,7.057209133728442,7.3460258554686595,7.091828845903812,7.357255758242324,0.012835944093955748,0.009430394041507415,0.012107403501094835,0.009381657692062664,0.11329582558045,0.0971102159482071,0.11003364713166075,0.09685895772752598,0.9644759538127637,0.9393816006811224,0.9651485634242115,0.937572813323386
gl-1413.jpg,glioma,329.22928921568626,505.32210688196835,267.1130514705883,553.3264436755093,0.4469893028644253,0.3923194150293171,0.44903482231466724,0.39043776139298897,9.006801470588234,11.497116493656284,7.685723039215688,11.920922722029989,6.925335520106941,7.163851774911372,6.839604186078904,7.1796656117578035,0.03523095552942378,0.03214863109019228,0.036031289047481756,0.032158583669576114,0.18769910902671802,0.17930039344684184,0.18981909558177162,0.17932814522426788,0.9608358503134418,0.9399420746393361,0.9682371576178047,0.9342367218814206
gl-0810.jpg,glioma,104.97561274509803,172.91700115340254,105.55000000000001,180.47523260284504,0.6638575770762639,0.6258836053163983,0.6721862823190751,0.6265552367947863,4.234313725490196,5.567335640138409,4.161642156862746,5.674125336409074,4.711257365115299,4.89148935585302,4.675030568293891,4.8938131056017955,0.12429905933583987,0.11783868630067311,0.12564905503216917,0.11790282618358267,0.3525607172329894,0.3432763992771322,0.35447010456760547,0.3433698096565606,0.9762544010163176,0.9609707379418908,0.9761244739879384,0.9592647622774478
gl-1526.jpg,glioma,232.1154411764706,378.57553248750474,162.45775122549017,337.03916955017297,0.4856681818112715,0.4466343966303353,0.5110283361763029,0.4493661298841768,7.8865502450980385,10.322983467896961,6.200857843137254,9.715801614763551,6.487445911592975,6.690517596558597,6.335347016600982,6.665107329254408,0.05948263377329332,0.056890016423754394,0.06138195209437175,0.056900099198826444,0.2438906184610087,0.23851628125508412,0.2477538134809871,0.23853741676899756,0.9722615414936957,0.954832455641732,0.9805943729562913,0.9597881259227083
gl-0760.jpg,glioma,328.1250612745099,500.93743944636685,252.7662530637255,513.9846981930027,0.508148841683473,0.4620483169229444,0.5139240788100403,0.4613515499613343,8.601685049019608,10.837078046905036,7.393765318627452,11.01999231064975,6.316526802387579,6.514162585492107,6.239054915787129,6.519569396060968,0.0667239838643791,0.06276302625746079,0.06701999040990093,0.06275762366853552,0.25830986017645374,0.2505255002139718,0.25888219407657403,0.2505147174689254,0.956861321237878,0.9342242102119337,0.9667733601656672,0.9325110347112608
gl-0579.jpg,glioma,413.9674632352942,656.1974778931183,316.3510876225491,644.8522106881968,0.4062431991169043,0.35754911928811683,0.42550827779075545,0.3576254911888408,10.396813725490198,13.414763552479819,8.708655024509806,13.43623221837755,7.276023147140181,7.4998341245619145,7.139647142125908,7.500488782654951,0.02858178337827549,0.026875008030064443,0.0304284500186602,0.02688803090994635,0.1690614781027171,0.16393598759901512,0.17443752468623316,0.1639757021937895,0.9543131598879072,0.9276274701474603,0.9651103536558143,0.9288787484853618
gl-0343.jpg,glioma,231.834405637255,356.9204459823145,174.92352941176466,354.8897808535179,0.6147276762083936,0.5809690908441897,0.6339683104763059,0.5808862960446568,6.142861519607845,7.725090349865435,5.31531862745098,7.809150326797387,5.141355671839528,5.307230957249578,5.066411388622117,5.311626735340363,0.12411304947597533,0.11894697006046086,0.12595411629916975,0.11895909256798137,0.35229682013321567,0.34488689459076416,0.3549001497592946,0.34490446875617803,0.9564904814390339,0.9331215793463463,0.9671712292712958,0.9335020777969653
gl-0664.jpg,glioma,240.44273897058827,366.3228296808919,173.093137254902,359.0665128796616,0.6178512424297055,0.5794155159491163,0.6322744779803261,0.5791696924444362,6.22686887254902,7.961276432141482,5.315318627450981,7.831449442522104,5.122684725403118,5.301910527960839,5.0603037202477195,5.293369188809675,0.12384836351628585,0.11845065061629355,0.12501324751522855,0.11848600507213311,0.35192096203023465,0.3441666029938023,0.3535721249126245,0.34421796157686646,0.9475006339534006,0.9201466944691589,0.9622060536666448,0.9217284710760438
gl-0692.jpg,glioma,261.6661764705883,433.79792387543245,212.49129901960788,406.4993156478277,0.6640772406925431,0.6212017591321196,0.6711646839094573,0.6235416598526946,6.0062193627450995,8.088765859284889,5.403737745098039,7.856393694732795,4.793513148482509,4.977509664278268,4.751902459847427,4.969938631435086,0.11184890365747252,0.10299555481056656,0.11220751183439069,0.10304273164980607,0.33443819108689204,0.3209292052938881,0.3349738972433385,0.32100269726250913,0.9599423394463084,0.9337547735141075,0.9674705511938589,0.9379235405488401
gl-0899.jpg,glioma,182.68244485294122,312.4290042291426,173.2128676470588,320.5460668973471,0.6328991890883385,0.5893140021551285,0.6420534218294148,0.5882163658438239,5.561642156862746,7.302422145328718,5.165104166666667,7.4206843521722385,5.040702563348952,5.222841238121317,4.995388450918918,5.229279375653846,0.1281620566233541,0.12252543118822333,0.12927747832770897,0.12241134074213007,0.3579972857765183,0.35003632838353127,0.3595517741963026,0.34987332099222723,0.9605799893722535,0.9326989425603556,0.9626233758311805,0.9309504272385409
gl-0314.jpg,glioma,397.9286305147059,712.4588850442138,419.1138786764707,714.7134640522877,0.4073659466775657,0.35145419783024584,0.4116102763805045,0.35318640485552416,10.221522671568628,13.928535178777397,10.038970588235294,13.803444828911957,7.262729117808681,7.522029855836681,7.224307090624664,7.506122508690241,0.021141976573200515,0.017739932102534724,0.021006156454999283,0.017804464819301008,0.14540280799627123,0.1331913364394799,0.14493500769310114,0.13343337220988236,0.9471633214238057,0.9054643848875793,0.9443766596477058,0.9051652265532221
gl-0083.jpg,glioma,326.4429840686275,541.7056670511341,294.1214613970588,556.9810226835831,0.39655230163411886,0.3467192615606331,0.41090433583489244,0.3453377726748015,9.572120098039212,12.414809688581313,8.652895220588237,12.530672818146867,7.248175309402042,7.474463771010771,7.159084725660492,7.4769211080639355,0.02373066445672939,0.020530196575090667,0.024352213189676144,0.020585237304848732,0.15404760451473884,0.1432836228432638,0.156051956699287,0.14347556344147505,0.956128939688069,0.9272247824136681,0.9604805809660858,0.9251726212540635
gl-1590.jpg,glioma,160.80327818627447,269.7551710880431,151.881862745098,276.1104498269896,0.6012157795128469,0.549746856867704,0.6020963316783627,0.548796039515456,5.551715686274508,7.386851211072665,5.5796568627450975,7.5235371011149565,5.328020772163154,5.5400730140639665,5.325220612362262,5.545620915912462,0.1049424028524936,0.0989043271293787,0.10556110421679009,0.09886896167608325,0.3239481484010884,0.31449058353053866,0.32490168392421437,0.3144343519338866,0.9783183713678621,0.9636925205979088,0.9795212748077071,0.9628371369884745
gl-0187.jpg,glioma,126.33915441176465,225.39506343713953,118.67974877450978,207.11935409457897,0.6447127735228408,0.6062299865347262,0.6538757625044948,0.6086361273844627,4.794025735294117,6.469603998462129,4.579503676470588,6.199430988081506,4.8359179797363225,5.009233602624339,4.8040300784903245,4.995613031479925,0.12900082058376727,0.12223687804693456,0.13012426602936664,0.12242302323316034,0.3591668422666091,0.3496239094325995,0.3607274123619754,0.3498900159095146,0.9799555875854968,0.964322738450313,0.9811707950653787,0.9672155580723469
gl-0367.jpg,glioma,382.8443321078432,535.0706805074971,278.6291513480393,620.0834294502115,0.519409556010486,0.4729400469371844,0.5266774638603562,0.4709129814535581,8.940379901960787,10.808750480584388,7.390456495098042,11.582606689734716,6.159261418710601,6.339581800018827,6.074244567451678,6.3592227139784825,0.06541994510637436,0.060970448505521094,0.06589292122189333,0.06097909617171757,0.2557732298470158,0.24692194820534097,0.256696165187354,0.2469394585150732,0.9473097536587519,0.9264693543620354,0.9616566569018452,0.9147867065456998
gl-0997.jpg,glioma,318.9770220588235,525.1816532103038,277.023912377451,532.6283275663208,0.49620925606261235,0.45763315013267186,0.5073032024887465,0.4576945785756508,8.703707107843137,11.273956170703574,7.603354779411765,11.28386005382545,6.363622769971088,6.556976260835458,6.279262026046973,6.562925782220398,0.06635559962007548,0.06238126187233757,0.06704417638254366,0.06235168711173547,0.2575958066818547,0.24976241084746434,0.2589289021769174,0.24970319804066482,0.9566541474818281,0.9287251897863559,0.9623583967316854,0.9277145674651007
gl-0835.jpg,glioma,394.38532475490194,609.8631449442523,345.59413296568636,685.7802229911573,0.39392358059299476,0.3523249583810976,0.3924597108922787,0.35167520486428927,10.576164215686275,13.387604767397155,9.6304074754902,14.056916570549788,7.181506786093317,7.385331993084845,7.127379182166038,7.3984268148988575,0.0489591363410407,0.047122455046051115,0.05054663200921072,0.047123455459786044,0.22126711536294927,0.21707707167283033,0.22482578146024693,0.2170793759429625,0.9549818795419452,0.9304322171503028,0.9605689841896905,0.9217722696785903
gl-1612.jpg,glioma,246.02288602941175,399.8056747404845,184.5048713235294,362.26435986159163,0.6345941506507801,0.5941863468490477,0.6470032776850311,0.5962080814653599,6.219669117647059,8.178054594386776,5.365808823529411,7.779992310649751,5.038547875187105,5.214350152861204,4.975313239483678,5.2059198170127665,0.123719095584293,0.11865675807710666,0.1251565107076455,0.1186710492119894,0.3517372536202172,0.34446590263349236,0.3537746609179995,0.3444866459124205,0.9506571961939793,0.9199422644643123,0.962995362692056,0.9274595981294415
gl-1003.jpg,glioma,107.15569852941175,158.31364859669353,75.1615042892157,170.61743944636675,0.6315135268777882,0.5857670444123254,0.6423166077698416,0.5832806403036829,4.361825980392157,5.5908804306036135,3.792938112745099,5.802583621683966,5.067192708939913,5.256172856240645,4.997644357163974,5.269227958887255,0.09589034617657571,0.09085961100047134,0.0981965051142815,0.09065050419048891,0.30966166404089435,0.3014292802639971,0.3133632159559917,0.30108222164466786,0.9741424494152463,0.961880276220732,0.9818693548922529,0.9589176945811522
gl-0804.jpg,glioma,124.14163602941174,245.29691657054974,162.27696078431367,252.1484967320261,0.6314807653019333,0.5761456703927418,0.6334549511612179,0.5745294550572622,4.839859068627449,6.855824682814301,5.358823529411764,6.959108035371011,5.086352570445415,5.308313827135875,5.088486680318208,5.314508896595116,0.10396402936126577,0.09655839949175198,0.10496729691273332,0.09651323991704008,0.3224345350009297,0.3107384744310752,0.3239865690313926,0.3106658010097669,0.9824865402454078,0.9654727682003262,0.9771065444866519,0.9645083610657534
gl-0038.jpg,glioma,415.9675398284314,679.0276509034987,381.2984068627451,695.2169319492504,0.2974492827220644,0.23006817949926783,0.29566336828984624,0.23278843055582632,11.245603553921573,14.855071126489813,10.739889705882351,14.791372549019608,7.95272454612335,8.23414745161387,7.921967456495977,8.227559188842353,0.004754659087325188,0.0035487176212502768,0.0048855500476078905,0.003549703016953966,0.06895403604811823,0.05957111398362697,0.0698967098482317,0.05957938416057996,0.9328531816974341,0.8903000447859055,0.9384636757162188,0.8876845939963769
gl-1016.jpg,glioma,350.93005514705874,601.2871818531335,322.71864276960787,574.4791541714725,0.38706060300935585,0.3429378236403911,0.3870257932764391,0.3432098369465185,10.230514705882353,13.424544405997691,9.359114583333334,13.150403690888123,7.219393777868528,7.430316684470893,7.136249828674747,7.419844437493096,0.04638666630341245,0.044651698833486256,0.047811583182024324,0.04466469108604458,0.21537563999536355,0.21130948590512036,0.2186585996068399,0.21134022590610757,0.9577851235687913,0.9276956365932426,0.9611920109773736,0.9309192831871039
gl-0832.jpg,glioma,366.8363051470588,573.0193464052289,281.32106311274515,562.7448981161094,0.4344680090507121,0.3923118404683813,0.4453821579013342,0.3924298620202468,9.685845588235294,12.455594002306807,8.321920955882353,12.327397154940412,6.871013642421506,7.080128858048042,6.766769481033424,7.077760842770352,0.05199894278473874,0.04969592643293232,0.05378062939378034,0.04963573475496146,0.22803276691023758,0.22292583168608415,0.23190651002889145,0.222790786961583,0.9485187291370659,0.9196391721407589,0.9605335123197787,0.9210800714323625
gl-1037.jpg,glioma,327.04751838235296,477.48478277585536,229.27499999999998,486.5940792003076,0.5123757515009623,0.46771086213890656,0.5186787957590511,0.46644209787906526,8.575520833333334,10.671526336024604,7.225367647058824,10.803783160322952,6.223928906531377,6.4179806406986515,6.153442472450004,6.427578819702703,0.06155474588349432,0.05775678860095949,0.06291437861095342,0.05773349989157749,0.2481022891540792,0.24032642093818873,0.2508273880798375,0.24027796380770647,0.9426401688543795,0.9163469093055332,0.9597970799850428,0.9147510033679089
gl-1425.jpg,glioma,448.53517156862745,637.8807227989234,320.8924632352941,713.2973471741639,0.3964475364469491,0.3468741138339162,0.3857394707476316,0.3474769227564227,10.775796568627452,13.423729334871203,9.329074754901962,13.964505959246445,7.235638170287095,7.444561950393692,7.167583203660861,7.447609373181487,0.04719851941523393,0.045522204587860715,0.04865276954119959,0.04557060167170199,0.217252202325394,0.21335933208524233,0.22057372813007353,0.21347271879962082,0.9470633007146584,0.9247536334587882,0.9621467791871886,0.9158572571329134
gl-1115.jpg,glioma,439.6986519607843,635.5012687427912,308.7549938725491,655.6930718954249,0.47335734270652297,0.433756294687975,0.48424649348750787,0.4364753859781986,10.223529411764702,12.518969627066515,8.403370098039217,12.608473663975394,6.6175816647522705,6.7945066704745365,6.501096394810491,6.788488912933889,0.057133559095359936,0.05439569230832906,0.058981726975314494,0.05451142042934128,0.239026272814015,0.23322884107315944,0.24286153869090613,0.2334768091895666,0.9442199915674124,0.9194584547017064,0.9608455986530579,0.9168994054782652
gl-1577.jpg,glioma,288.0224571078432,495.5301806997308,282.2437806372549,485.2474586697423,0.5522216845976389,0.5083958282599627,0.5560576081608224,0.5113976057839,7.65,10.195032679738562,7.335447303921569,9.987420222991155,5.732466258296123,5.932457650775053,5.713118336630377,5.922892664027633,0.10285300178923822,0.09742906181205849,0.1030650771337947,0.09744027566956245,0.3207070342060464,0.31213628724013887,0.3210375011331148,0.31215424980218104,0.9650239883227298,0.9399200957671181,0.9657258690491723,0.9411668108591084
gl-0241.jpg,glioma,244.26574754901947,401.1789004229143,212.55165441176467,396.0904575163398,0.5737898659365918,0.5250531359826844,0.5717096068753617,0.5240127039545601,6.645925245098036,8.600107650903498,6.094424019607842,8.57365628604383,5.594646212329388,5.793991299798857,5.561929600320814,5.792957526938991,0.10596952562284477,0.10085130857161523,0.10690605800090405,0.10083490911799955,0.32552960790509483,0.31757095045298966,0.32696491860886856,0.3175451292619674,0.9692097303693255,0.9495043903093687,0.9732073660942951,0.9501448627436679
