Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
flip_gl-0004.jpg,glioma,364.8732230392157,351.8644213763938,273.8272671568628,349.765782391388,0.6705388578183346,0.6418789018532389,0.6802307403970264,0.6416639084176639,6.01265318627451,6.238615916955018,5.223314950980393,6.210995770857364,3.6926815292520216,3.7806625622712935,3.6448639021214295,3.780334684981778,0.2602213705928909,0.2441018541799424,0.26063215432465886,0.2438085283792751,0.5101189768994003,0.4940666495321683,0.510521453344185,0.4937697118893332,0.6893174318703758,0.7014090771890361,0.7668413212797822,0.7031899749243875
rot90_gl-0004.jpg,glioma,273.8272671568628,351.8644213763938,364.8732230392157,349.765782391388,0.6802307403970264,0.6418789018532389,0.6705388578183346,0.6416639084176639,5.223314950980393,6.238615916955018,6.01265318627451,6.210995770857364,3.6448639021214295,3.7806625622712935,3.6926815292520216,3.780334684981778,0.26063215432465886,0.2441018541799424,0.2602213705928909,0.2438085283792751,0.510521453344185,0.4940666495321683,0.5101189768994003,0.4937697118893332,0.7668413212797822,0.7014090771890361,0.6893174318703758,0.7031899749243875
asli_gl-0005.jpg,glioma,348.5918658088235,403.79295655517114,231.3655637254902,370.60879661668594,0.4607848760820229,0.4341172579589358,0.4623245919231483,0.43588720762145206,7.976455269607843,8.894502114571319,6.743780637254901,8.554109957708574,5.575653287793354,5.683651440366866,5.525452816515086,5.674387476831382,0.06870080158097247,0.06043577868565915,0.0678255953379935,0.06052703876795384,0.26210837754824334,0.24583689447611226,0.2604334758397881,0.24602243549715916,0.6988609153010792,0.6509642270363455,0.7994272756062494,0.6796483799574135
flip_gl-0005.jpg,glioma,348.5918658088235,370.60808919646297,231.3648590686275,403.7922491349482,0.4607848760820229,0.4360677299057805,0.4625044090423036,0.4342977802432644,7.976455269607843,8.55367935409458,6.743351715686276,8.894071510957327,5.574702629522618,5.672879075428605,5.5239347024879795,5.6821319396275225,0.06882388703413353,0.06071428653782792,0.06803049101457374,0.060622847185176014,0.2623430712523842,0.24640269182342128,0.2608265535074482,0.2462170733015402,0.6988761811203338,0.6796653042590101,0.7994380439969417,0.6509826119832893
rot90_gl-0005.jpg,glioma,231.3655637254902,370.75713956170705,348.7396292892156,403.94129950019226,0.46232459192314823,0.4345552098713413,0.45945808144812356,0.4327852602088252,6.743780637254901,8.56558246828143,7.987882965686273,8.905974625144175,5.536627033276608,5.686023595583856,5.586986362464406,5.695677612883567,0.06741809638176273,0.06017476589387366,0.06831419748601798,0.06008329295759283,0.25964994970491084,0.24530545426849698,0.26136984808125435,0.2451189363504844,0.8008957049757847,0.6818643390429386,0.700927050592259,0.6533899995661187
asli_gl-0006.jpg,glioma,646.9207107843139,742.2489196462898,383.228155637255,716.7580776624374,0.46237674006811974,0.44480356040006797,0.48488947122301324,0.44361783079489386,10.574601715686276,11.5438369857747,7.680055147058824,11.336132256824296,5.65401196256225,5.723190639186567,5.507869419586752,5.719097240775884,0.07255837293461352,0.06894779918586304,0.07695925350695197,0.06872542329488805,0.2693666143652801,0.2625791293798177,0.27741530871051795,0.2621553419156056,0.6810942277209717,0.6352821550170356,0.8111422253672095,0.6478075554710803
flip_gl-0006.jpg,glioma,646.9207107843139,716.7580776624374,383.228155637255,742.2489196462898,0.46237674006811974,0.44361783079489386,0.48488947122301324,0.44480356040006797,10.574601715686276,11.336132256824296,7.680055147058824,11.5438369857747,5.65401196256225,5.719097240775884,5.507869419586752,5.723190639186567,0.07255837293461352,0.06872542329488805,0.07695925350695197,0.06894779918586304,0.2693666143652801,0.2621553419156056,0.27741530871051795,0.2625791293798177,0.6810942277209717,0.6478075554710803,0.8111422253672095,0.6352821550170356
rot90_gl-0006.jpg,glioma,383.228155637255,716.8053825451749,646.9678308823532,742.2962245290271,0.4848894712230133,0.4422924627378223,0.46105654923002104,0.44347819234299646,7.680055147058824,11.34311418685121,10.581556372549022,11.550818915801612,5.519203852006413,5.731041521275751,5.665820726259539,5.735205582533957,0.07655607089314358,0.06840805741026762,0.07222899745309047,0.06863020672999956,0.27668767752313,0.2615493402979018,0.2687545301071044,0.2619736756431828,0.8111291825824298,0.647757824670265,0.6810479107841328,0.6352314823045075
asli_gl-0007.jpg,glioma,400.50879289215686,437.1703498654364,264.57876838235296,441.1824990388313,0.4654453103008318,0.44606478021212365,0.47805697884781223,0.4460103014225322,8.791482843137253,9.295440215301808,6.833149509803923,9.343729334871204,5.479029391797243,5.535589720522985,5.372335426449584,5.541442119347668,0.08512679261732267,0.08251347979165732,0.08810281075224978,0.0825039261952453,0.29176496125704104,0.28725159667381717,0.29682117638782074,0.2872349668742392,0.6389403438329637,0.6071493979865296,0.7615761559922909,0.6035439951530089
flip_gl-0007.jpg,glioma,400.50879289215686,441.1824990388313,264.57876838235296,437.1703498654364,0.4654453103008318,0.4460103014225322,0.47805697884781223,0.44606478021212365,8.791482843137253,9.343729334871204,6.833149509803923,9.295440215301808,5.479029391797243,5.541442119347668,5.372335426449584,5.535589720522985,0.08512679261732267,0.0825039261952453,0.08810281075224978,0.08251347979165732,0.29176496125704104,0.2872349668742392,0.29682117638782074,0.28725159667381717,0.6389403438329637,0.6035439951530089,0.7615761559922909,0.6071493979865296
rot90_gl-0007.jpg,glioma,264.57876838235296,441.19280276816613,400.51905637254913,437.18065359477123,0.4780569788478121,0.4453629797007332,0.46480051717950865,0.44541745849032455,6.833149509803923,9.346097654748176,8.793841911764707,9.297808535178776,5.376912863785038,5.546427801621228,5.484340653968235,5.540593795525986,0.0880036587771981,0.08242808147163697,0.08503447805813125,0.08243689622821258,0.2966541062874372,0.287102910942465,0.29160671812928324,0.28711826174629257,0.7615365706015137,0.603467939451093,0.6388708828650459,0.6070739497236401
asli_gl-0008.jpg,glioma,218.88339460784317,294.3042522106882,193.09488357843145,277.39035755478665,0.6238409354728168,0.5962874209174392,0.638759638346885,0.5965860220872771,5.302757352941178,6.076616685890042,4.59074754901961,5.907697039600154,3.966666433165048,4.057592396763229,3.9002295668290357,4.053352219203873,0.21993692646664614,0.20590041750422505,0.2217603584474348,0.20528805988173895,0.46897433455003285,0.45376251222883657,0.4709143854751464,0.4530872541594378,0.6947495358517072,0.5909198868928611,0.7307136845964072,0.6144300396920301
flip_gl-0008.jpg,glioma,218.88339460784317,277.39035755478665,193.09488357843145,294.3042522106882,0.6238409354728168,0.5965860220872771,0.638759638346885,0.5962874209174392,5.302757352941178,5.907697039600154,4.59074754901961,6.076616685890042,3.966666433165048,4.053352219203873,3.9002295668290357,4.057592396763229,0.21993692646664614,0.20528805988173895,0.2217603584474348,0.20590041750422505,0.46897433455003285,0.4530872541594378,0.4709143854751464,0.45376251222883657,0.6947495358517072,0.6144300396920301,0.7307136845964072,0.5909198868928611
rot90_gl-0008.jpg,glioma,193.09488357843145,277.39035755478665,218.88339460784317,294.3042522106882,0.638759638346885,0.5965860220872771,0.6238409354728168,0.5962874209174392,4.59074754901961,5.907697039600154,5.302757352941178,6.076616685890042,3.9002295668290357,4.053352219203873,3.966666433165048,4.057592396763229,0.2217603584474348,0.20528805988173895,0.21993692646664614,0.20590041750422505,0.4709143854751464,0.4530872541594378,0.46897433455003285,0.45376251222883657,0.7307136845964072,0.6144300396920301,0.6947495358517072,0.5909198868928611
asli_gl-0009.jpg,glioma,379.4536458333334,400.5094502114572,214.79140624999997,404.99787773933105,0.5222241307420928,0.49805463042623077,0.5327554824384609,0.4966006457056896,7.756740196078431,8.210980392156863,6.016436887254901,8.302668204536719,5.071491695366536,5.153092254942355,4.981462169730051,5.161755569272807,0.11028264956124147,0.10331300228921507,0.11246198173854405,0.10323706615664485,0.33208831590593707,0.3214234003448023,0.33535351755803017,0.32130525385783043,0.6439639034125785,0.6253227014054277,0.7984640059969731,0.6211237695195673
flip_gl-0009.jpg,glioma,379.4536458333334,404.99787773933105,214.79140624999997,400.5094502114572,0.5222241307420928,0.4966006457056896,0.5327554824384609,0.49805463042623077,7.756740196078431,8.302668204536719,6.016436887254901,8.210980392156863,5.071491695366536,5.161755569272807,4.981462169730051,5.153092254942355,0.11028264956124147,0.10323706615664485,0.11246198173854405,0.10331300228921507,0.33208831590593707,0.32130525385783043,0.33535351755803017,0.3214234003448023,0.6439639034125785,0.6211237695195673,0.7984640059969731,0.6253227014054277
rot90_gl-0009.jpg,glioma,214.79140625000005,405.0439215686274,379.49950980392157,400.5554940407535,0.5327554824384607,0.49597438754491446,0.5216003189022583,0.49742837226545566,6.016436887254903,8.307804690503652,7.761856617647058,8.216116878123797,4.993380691330513,5.172833705477877,5.0819204197470516,5.1639349430640555,0.11159302414861473,0.10270189175458343,0.10973977751477049,0.10277742512011097,0.33405542077418043,0.3204713587117941,0.3312699465915532,0.32058918434674455,0.7985648510915724,0.6212680046627004,0.6440976552108919,0.6254648609122034
asli_gl-0010.jpg,glioma,230.06262254901964,321.7012226066897,233.11939338235294,304.0429065743944,0.4447247847098666,0.39708391191441506,0.4350641959659194,0.3972725701123954,6.975643382352943,8.271833910034601,6.668780637254901,8.045520953479429,5.635215408801806,5.766558312839474,5.6103626055182145,5.759411741375146,0.050728334443746116,0.04202440577892657,0.04876572869640734,0.041988095490436986,0.22522951503687547,0.20499855067518544,0.22082963726911145,0.2049099692314578,0.7549676001761051,0.658462963505936,0.7517960592888244,0.6772094883537826
flip_gl-0010.jpg,glioma,230.06262254901964,304.0370934256055,233.1136029411765,321.6954094579007,0.44472478470986654,0.39799916389056655,0.4357879514871446,0.3978105056925863,6.975643382352943,8.043429450211455,6.666697303921571,8.269742406766628,5.631922727793685,5.755612372809361,5.6065642105135876,5.762756930233483,0.05110044474236924,0.04236914184811358,0.04918610780709344,0.04240620469369644,0.22605407481921055,0.20583765896481038,0.22177941249605077,0.20592766859675862,0.7550057616808864,0.6772656171064548,0.7518403758354933,0.6585219932085133
rot90_gl-0010.jpg,glioma,233.11939338235294,304.04785851595534,230.06755514705884,321.7061745482506,0.43506419596591933,0.39648138120315224,0.4439366863823002,0.396292723005172,6.668780637254901,8.047643214148403,6.977757352941178,8.273956170703574,5.61106643521834,5.760783315592967,5.6374823312334295,5.768039943335577,0.04861915843572034,0.04182354386809792,0.05052795762146772,0.0418590583191837,0.22049752478365905,0.20450805330866048,0.22478424682674655,0.2045948638631569,0.7517978783546377,0.6772072170592289,0.7549645912317741,0.6584608655899169
asli_gl-0011.jpg,glioma,502.3180453431373,577.157324106113,252.6703584558824,557.0271587850827,0.5294050264974045,0.5031654877694929,0.5479132941975555,0.5015378790200482,8.820343137254904,9.787051134179162,6.2401194852941195,9.739284890426758,5.049055788268547,5.136990043412823,4.941940652093746,5.140714827651738,0.13004559732134288,0.12263034396169455,0.13466318989203382,0.1228799831372342,0.360618354110468,0.35018615615368714,0.36696483468042795,0.3505424127509169,0.6780548333751848,0.6301601811631644,0.837604930027852,0.6430595006113164
flip_gl-0011.jpg,glioma,502.3180453431373,557.0271587850827,252.6703584558824,577.157324106113,0.5294050264974045,0.5015378790200482,0.5479132941975555,0.5031654877694929,8.820343137254904,9.739284890426758,6.2401194852941195,9.787051134179162,5.049055788268547,5.140714827651738,4.941940652093746,5.136990043412823,0.13004559732134288,0.1228799831372342,0.13466318989203382,0.12263034396169455,0.360618354110468,0.3505424127509169,0.36696483468042795,0.35018615615368714,0.6780548333751848,0.6430595006113164,0.837604930027852,0.6301601811631644
rot90_gl-0011.jpg,glioma,252.6703584558824,557.2720799692424,502.5620098039217,577.4022452902732,0.5479132941975555,0.49971288913668765,0.5275871654807759,0.5013404978861324,6.2401194852941195,9.755647827758553,8.836642156862746,9.80341407151096,4.960321386163257,5.160701396385168,5.068141961411378,5.157079648867171,0.13306603853723636,0.12136405797846948,0.12849267275413156,0.1211165785613761,0.36478217957739706,0.3483734461443201,0.35845874623745977,0.34801807217639735,0.838561180903474,0.6450018141364009,0.6797842339785648,0.6321783255265023
asli_gl-0012.jpg,glioma,528.5438878676471,605.0460745866975,455.86518075980405,659.6488735101884,0.33051755286096657,0.30052209551049874,0.3272361419755572,0.297777087681125,10.523299632352941,11.71295655517109,9.790824142156865,12.229327181853135,6.527343174074493,6.61591120054073,6.483185582197694,6.630252395071051,0.014841967168013807,0.01299647416240848,0.014400307414440964,0.012832756691190697,0.12182761250231332,0.11400207964071743,0.1200012808866679,0.11328175798066827,0.6914042455664985,0.6474648501524662,0.733638820550354,0.6156498038098966
flip_gl-0012.jpg,glioma,528.5438878676472,659.6448289119569,455.86115196078447,605.0420299884661,0.3305175528609666,0.29861899131867,0.328074756927018,0.3013639991480436,10.523299632352943,12.22718954248366,9.788694852941179,11.710818915801614,6.524991800093135,6.627489731766744,6.480284612161912,6.613188498391125,0.01487343887510964,0.012880163294483046,0.014465881840442984,0.013045307123912508,0.12195670902049481,0.11349080709239426,0.1202741944077905,0.11421605458039823,0.6914810221293057,0.6157471172992325,0.7337065841622333,0.6475543031930481
rot90_gl-0012.jpg,glioma,455.8651807598039,659.7176624375239,528.6124080882354,605.1148635140331,0.3272361419755572,0.2958542789388888,0.3286022550903797,0.29859928676826253,9.790824142156865,12.239184928873508,10.533118872549021,11.722814302191466,6.49655041929463,6.64489668037365,6.5417322163218605,6.630725487353755,0.014302575603809231,0.012749116190339351,0.014731790380540241,0.012908707368783277,0.11959337608667643,0.11291198426358183,0.12137458704580725,0.11361649250343576,0.7340676896704807,0.6162245233076373,0.6918577263176647,0.6479886856150524
asli_gl-0013.jpg,glioma,214.31421568627454,233.47066512879664,145.72092524509804,221.18834294502113,0.5328802575128093,0.5114596966222542,0.5579824932031469,0.513851655264193,6.072916666666666,6.509096501345637,4.529932598039215,6.378008458285275,4.73138938344647,4.791584156754934,4.589586906326564,4.781115157711758,0.13653992027743236,0.12996489487895485,0.14184608268811127,0.1304615881183722,0.36951308539405253,0.36050644221560707,0.37662459118877417,0.3611946678985893,0.6596775474506754,0.6303723265979799,0.7686082604111154,0.6498175368570865
flip_gl-0013.jpg,glioma,214.31421568627454,221.18834294502113,145.72092524509804,233.47066512879664,0.5328802575128093,0.513851655264193,0.5579824932031469,0.5114596966222542,6.072916666666666,6.378008458285275,4.529932598039215,6.509096501345637,4.73138938344647,4.781115157711758,4.589586906326564,4.791584156754934,0.13653992027743236,0.1304615881183722,0.14184608268811127,0.12996489487895485,0.36951308539405253,0.3611946678985893,0.37662459118877417,0.36050644221560707,0.6596775474506754,0.6498175368570865,0.7686082604111154,0.6303723265979799
rot90_gl-0013.jpg,glioma,145.72092524509804,221.2072587466359,214.33305759803918,233.48958093041134,0.5579824932031469,0.5127666386369185,0.5317994792317351,0.5103746799949798,4.529932598039215,6.381976163014223,6.076868872549018,6.513064206074585,4.6016050639200365,4.794168918772385,4.744219230506829,4.804672470938485,0.14081291682717437,0.12950090913780682,0.13555447177674293,0.12900649036148368,0.37525047212118784,0.3598623474855446,0.3681772287591167,0.3591747351380435,0.7686557385901955,0.6498570740645976,0.6597161513476258,0.6304157218636096
asli_gl-0014.jpg,glioma,398.2525735294116,446.94592848904267,228.09741115196087,431.3166474432912,0.490775683733564,0.4623673824884283,0.49982377589374644,0.46270348959600993,7.373468137254901,8.122245290272971,5.778354779411766,7.983960015378703,5.252301969636955,5.3526393335618385,5.178758686156505,5.3450132918866124,0.06717013536898365,0.061237456684583365,0.06766460472966379,0.06148937304301827,0.25917201887739283,0.24746203079378332,0.2601242101951754,0.24797050841383994,0.6460537501749358,0.6038872130084645,0.7972182987900576,0.6177389066454019
flip_gl-0014.jpg,glioma,398.2525735294116,431.3166474432912,228.09741115196087,446.94592848904267,0.490775683733564,0.46270348959600993,0.49982377589374644,0.4623673824884283,7.373468137254901,7.983960015378703,5.778354779411766,8.122245290272971,5.252301969636955,5.3450132918866124,5.178758686156505,5.3526393335618385,0.06717013536898365,0.06148937304301827,0.06766460472966379,0.061237456684583365,0.25917201887739283,0.24797050841383994,0.2601242101951754,0.24746203079378332,0.6460537501749358,0.6177389066454019,0.7972182987900576,0.6038872130084645
rot90_gl-0014.jpg,glioma,228.09741115196078,431.33919261822376,398.27503063725476,446.96847366397554,0.4998237758937463,0.4617221945287098,0.48979822185012056,0.4613860874211284,5.778354779411766,7.988204536716648,7.377696078431371,8.126489811610922,5.18877495536446,5.355106950235679,5.261979314881792,5.362788373404092,0.06725798199516861,0.06115844717695749,0.06681798281554116,0.0609082279743056,0.25934143902424966,0.24730233961076367,0.25849174612652753,0.2467959237392417,0.7974128234816434,0.618083498537289,0.6463718459776217,0.6042450149505351
asli_gl-0015.jpg,glioma,514.2707107843137,525.8739407920032,348.76744791666664,524.286582083814,0.4539004107509099,0.4375709050219452,0.47162578632607494,0.43982331131284225,9.313327205882352,9.779700115340253,7.340364583333334,9.610688196847367,5.521569742484086,5.576098712578295,5.401263240039772,5.5617358129098795,0.08734023443601167,0.08530328568212533,0.09101480932063392,0.08561484171719361,0.29553381267802786,0.2920672622567023,0.3016866077913203,0.292600139639737,0.6452202394398372,0.6383094183041852,0.7594145529826958,0.6394011869772254
flip_gl-0015.jpg,glioma,514.2707107843137,524.286582083814,348.76744791666664,525.8739407920032,0.4539004107509099,0.43982331131284225,0.47162578632607494,0.4375709050219452,9.313327205882352,9.610688196847367,7.340364583333334,9.779700115340253,5.521569742484086,5.5617358129098795,5.401263240039772,5.576098712578295,0.08734023443601167,0.08561484171719361,0.09101480932063392,0.08530328568212533,0.29553381267802786,0.292600139639737,0.3016866077913203,0.2920672622567023,0.6452202394398372,0.6394011869772254,0.7594145529826958,0.6383094183041852
rot90_gl-0015.jpg,glioma,348.7674479166668,524.3234294502115,514.3074142156863,525.9107881584007,0.471625786326075,0.4390652670590937,0.4531453276075276,0.43681286076819653,7.3403645833333355,9.615578623606305,9.318198529411765,9.784590542099192,5.4072741612687185,5.567750344527464,5.52766013455143,5.582119942659605,0.0908507793914901,0.08551526684868642,0.08723789213621262,0.08520539354263086,0.30141463035408567,0.29242993493944225,0.2953606137185739,0.2918996292266074,0.7595184433763044,0.6395301020380709,0.6453473987838808,0.6384388003730471
asli_gl-0016.jpg,glioma,230.5594975490196,268.23992310649754,179.0289675245098,273.96710495963094,0.3836811679419751,0.3426168579230765,0.3819478510974934,0.34197893709963434,7.486550245098039,8.412748942714341,6.573023897058824,8.441014994232987,6.067507560964762,6.182930773329473,6.012778641661175,6.183313086005318,0.031375271666283705,0.026058622057201254,0.030737375320264434,0.02601258150349117,0.17713066269362768,0.1614268318997844,0.17532077834718973,0.1612841638335617,0.6944549104957692,0.6449543561982962,0.7624232043883938,0.6373737882326251
flip_gl-0016.jpg,glioma,230.5594975490196,273.95581699346405,179.01772365196078,268.22863514033065,0.38368116794197515,0.34282669923889675,0.3827923016658993,0.34346462006233885,7.486550245098039,8.438216070742023,6.570235906862744,8.409950019223377,6.062582057627851,6.1778035562504465,6.007310912335727,6.177413933827271,0.03179729891391682,0.026413100453334653,0.031177194632735904,0.026459065089122998,0.17831797137113473,0.16252107695106704,0.17657065054174748,0.1626624267897261,0.6945502310503104,0.6375007028499555,0.7625108679148976,0.6450789299494768
rot90_gl-0016.jpg,glioma,179.02896752450985,273.98605151864666,230.57837009803927,268.25886966551326,0.38194785109749346,0.34105555493172335,0.38276139273565757,0.34169347575516557,6.5730238970588255,8.44482891195694,7.490349264705885,8.416562860438294,6.018211524498212,6.189118744149006,6.073481828855187,6.189037008433922,0.030631326677614992,0.025919690486653685,0.031268001264537694,0.02596527245827581,0.1750180752882827,0.16099593313700097,0.1768276032313329,0.16113743344820847,0.7632962565991963,0.6386799290108313,0.6955494674903432,0.6462326702627019
asli_gl-0017.jpg,glioma,354.69682904411775,452.3600153787004,454.579243259804,544.8334332948865,0.41525887762786035,0.3864113169054626,0.4265314263704361,0.38658387388815535,7.916988357843138,9.011334102268357,7.9679993872549035,9.356647443291042,5.773729164506658,5.876100321695364,5.722380744139834,5.871889208276506,0.031092513339971414,0.02714882221533401,0.031216820552229022,0.02706874217041,0.17633069313075195,0.16476899652341762,0.17668282472336982,0.16452581004331812,0.7334979855424135,0.6611672789674443,0.658439571590991,0.5919016083721088
flip_gl-0017.jpg,glioma,354.69682904411764,544.8322029988467,454.57801776960787,452.35878508266046,0.4152588776278603,0.38697322639963294,0.4269192579736657,0.3868006694169402,7.916988357843136,9.355786236063054,7.9671415441176485,9.010472895040369,5.770617094159239,5.86865184138742,5.719275325309135,5.87283412350864,0.03131714148779916,0.02729273622468866,0.03146116181182569,0.02737603958847637,0.17696649820742671,0.16520513377219445,0.177372945546455,0.16545706267330013,0.7335428736100909,0.5919710662779316,0.6584975017131449,0.661225104314403
rot90_gl-0017.jpg,glioma,454.579243259804,544.8650519031142,354.7283241421569,452.3916339869281,0.4265314263704361,0.38511836786785314,0.4137990962404498,0.38494581088516044,7.9679993872549035,9.362675893886967,7.922993259803924,9.017362552864283,5.735388945603779,5.885414964698192,5.786966301650121,5.889659758846637,0.030856242401697976,0.026787444038987158,0.03078339831547663,0.026867417183909233,0.17565945007797895,0.1636687020752201,0.1754519829340114,0.16391283410370658,0.6584543516813748,0.5918930016403025,0.7334849918366655,0.6611561134549087
asli_gl-0018.jpg,glioma,564.0532169117646,633.2582852748943,314.1639399509804,632.1178008458286,0.5062383764342859,0.4755751918381021,0.5198931351210584,0.47749914376074687,9.51240808823529,10.590173010380624,6.959620098039217,10.414086889657826,5.3221527143973635,5.43246526672289,5.223701244014154,5.419851634271836,0.0979466160147614,0.09061035023201822,0.10048110498459879,0.09071295129294757,0.31296424079239693,0.3010155315461616,0.31698754704972054,0.30118590819118274,0.6596330591502249,0.6188724754741711,0.8103594324597817,0.6195588778747672
